"","Date","Station","Reading"
"19041","04/07/2019","Peebles",1
"19042","04/07/2019","Peebles.1",1
"19043","04/07/2019","Plymouth Centre",28
"19044","04/07/2019","Plymouth Tavistock Road",4
"19045","04/07/2019","Port Talbot Margam",16
"19046","04/07/2019","Portsmouth",14
"19047","04/07/2019","Portsmouth Anglesea Road",22
"19048","04/07/2019","Preston",11
"19049","04/07/2019","Reading London Road",35
"19050","04/07/2019","Rochester Stoke",8
"19051","04/07/2019","Salford Eccles",16
"19052","04/07/2019","Sandy Roadside",32
"19053","04/07/2019","Scunthorpe Town",10
"19054","04/07/2019","Shaw Crompton Way",32
"19055","04/07/2019","Sheffield Tinsley",27
"19056","04/07/2019","Southampton A33",31
"19057","04/07/2019","Southampton Centre",27
"19058","04/07/2019","Southend-on-Sea",13
"19059","04/07/2019","Southwark A2 Old Kent Road",65
"19060","04/07/2019","St Helens Linkway",21
"19061","04/07/2019","St Osyth",10
"19062","04/07/2019","Stanford-le-Hope Roadside",23
"19063","04/07/2019","Stockton-on-Tees A1305 Roadside",5
"19064","04/07/2019","Stockton-on-Tees Eaglescliffe",4
"19065","04/07/2019","Stoke-on-Trent A50 Roadside",40
"19066","04/07/2019","Stoke-on-Trent Centre",23
"19067","04/07/2019","Storrington Roadside",23
"19068","04/07/2019","Sunderland Silksworth",5
"19069","04/07/2019","Sunderland Wessington Way",10
"19070","04/07/2019","Swansea Roadside",22
"19071","04/07/2019","Swindon Walcot",11
"19072","04/07/2019","Telford Hollinswood",14
"19073","04/07/2019","Thurrock",17
"19074","04/07/2019","Tower Hamlets Roadside",36
"19075","04/07/2019","Walsall Woodlands",11
"19076","04/07/2019","Warrington",15
"19077","04/07/2019","West Bromwich Kenrick Park",21
"19078","04/07/2019","Wicken Fen",5
"19079","04/07/2019","Widnes Milton Road",21
"19080","04/07/2019","Wigan Centre",7
"19081","04/07/2019","Wirral Tranmere",10
"19082","04/07/2019","Worthing A27 Roadside",27
"19083","04/07/2019","Wrexham",18
"19084","04/07/2019","Yarner Wood",4
"19085","04/07/2019","York Bootham",7
"19086","04/07/2019","York Fishergate",15
"19087","05/07/2019","Aberdeen",12
"19088","05/07/2019","Aberdeen Union Street Roadside",30
"19089","05/07/2019","Aberdeen Wellington Road",37
"19090","05/07/2019","Armagh Roadside",15
"19091","05/07/2019","Aston Hill",2
"19092","05/07/2019","Ballymena Antrim Road",12
"19093","05/07/2019","Ballymena Ballykeel",5
"19094","05/07/2019","Barnsley Gawber",6
"19095","05/07/2019","Belfast Stockman's Lane",43
"19096","05/07/2019","Billingham",6
"19097","05/07/2019","Birkenhead Borough Road",10
"19098","05/07/2019","Birmingham A4540 Roadside",25
"19099","05/07/2019","Birmingham Acocks Green",12
"19100","05/07/2019","Blackburn Accrington Road",8
"19101","05/07/2019","Blackpool Marton",4
"19102","05/07/2019","Borehamwood Meadow Park",12
"19103","05/07/2019","Bournemouth",11
"19104","05/07/2019","Bradford Mayo Avenue",20
"19105","05/07/2019","Brighton Preston Park",22
"19106","05/07/2019","Bristol St Paul's",24
"19107","05/07/2019","Bristol Temple Way",41
"19108","05/07/2019","Burton-on-Trent Horninglow",12
"19109","05/07/2019","Bury Whitefield Roadside",12
"19110","05/07/2019","Bush Estate",2
"19111","05/07/2019","Cambridge Roadside",36
"19112","05/07/2019","Camden Kerbside",37
"19113","05/07/2019","Cannock A5190 Roadside",12
"19114","05/07/2019","Canterbury",12
"19115","05/07/2019","Cardiff Centre",20
"19116","05/07/2019","Cardiff Newport Road",24
"19117","05/07/2019","Carlisle Roadside",16
"19118","05/07/2019","Charlton Mackrell",6
"19119","05/07/2019","Chatham Roadside",35
"19120","05/07/2019","Chepstow A48",36
"19121","05/07/2019","Chesterfield Loundsley Green",4
"19122","05/07/2019","Chesterfield Roadside",8
"19123","05/07/2019","Chilbolton Observatory",7
"19124","05/07/2019","Christchurch Barrack Road",18
"19125","05/07/2019","Coventry Allesley",15
"19126","05/07/2019","Coventry Binley Road",29
"19127","05/07/2019","Cwmbran",10
"19128","05/07/2019","Derby St Alkmund's Way",26
"19129","05/07/2019","Derry Rosemount",4
"19130","05/07/2019","Dewsbury Ashworth Grove",11
"19131","05/07/2019","Doncaster A630 Cleveland Street",13
"19132","05/07/2019","Dumbarton Roadside",7
"19133","05/07/2019","Dumfries",28
"19134","05/07/2019","Dundee Mains Loan",4
"19135","05/07/2019","Eastbourne",10
"19136","05/07/2019","Edinburgh Nicolson Street",44
"19137","05/07/2019","Edinburgh St Leonards",13
"19138","05/07/2019","Eskdalemuir",1
"19139","05/07/2019","Exeter Roadside",42
"19140","05/07/2019","Fort William",5
"19141","05/07/2019","Glasgow High Street",17
"19142","05/07/2019","Glasgow Kerbside",26
"19143","05/07/2019","Glasgow Townhead",12
"19144","05/07/2019","Glazebury",6
"19145","05/07/2019","Grangemouth",3
"19146","05/07/2019","Grangemouth Moray",3
"19147","05/07/2019","Greenock A8 Roadside",14
"19148","05/07/2019","Hafod-yr-ynys Roadside",74
"19149","05/07/2019","Haringey Roadside",32
"19150","05/07/2019","Hartlepool St Abbs Walk",5
"19151","05/07/2019","High Muffles",1
"19152","05/07/2019","Honiton",12
"19153","05/07/2019","Horley",24
"19154","05/07/2019","Hull Freetown",11
"19155","05/07/2019","Hull Holderness Road",14
"19156","05/07/2019","Immingham Woodlands Avenue",5
"19157","05/07/2019","Inverness",8
"19158","05/07/2019","Ladybower",5
"19159","05/07/2019","Leamington Spa Rugby Road",10
"19160","05/07/2019","Leeds Centre",14
"19161","05/07/2019","Leeds Headingley Kerbside",12
"19162","05/07/2019","Leicester A594 Roadside",34
"19163","05/07/2019","Leicester University",19
"19164","05/07/2019","Leominster",5
"19165","05/07/2019","Lincoln Canwick Road",19
"19166","05/07/2019","Liverpool Speke",11
"19167","05/07/2019","London Bexley",22
"19168","05/07/2019","London Bloomsbury",22
"19169","05/07/2019","London Eltham",18
"19170","05/07/2019","London Haringey Priory Park South",12
"19171","05/07/2019","London Harlington",23
"19172","05/07/2019","London Hillingdon",35
"19173","05/07/2019","London Marylebone Road",69
"19174","05/07/2019","London N. Kensington",19
"19175","05/07/2019","London Westminster",28
"19176","05/07/2019","Lullington Heath",8
"19177","05/07/2019","Luton A505 Roadside",45
"19178","05/07/2019","Manchester Piccadilly",16
"19179","05/07/2019","Manchester Sharston",15
"19180","05/07/2019","Middlesbrough",7
"19181","05/07/2019","Narberth",3
"19182","05/07/2019","Newcastle Centre",20
"19183","05/07/2019","Newcastle Cradlewell Roadside",16
"19184","05/07/2019","Newport",20
"19185","05/07/2019","Northampton Spring Park",12
"19186","05/07/2019","Norwich Lakenfields",8
"19187","05/07/2019","Nottingham Centre",17
"19188","05/07/2019","Nottingham Western Boulevard",25
"19189","05/07/2019","Oldbury Birmingham Road",27
"19190","05/07/2019","Oxford Centre Roadside",34
"19191","05/07/2019","Oxford St Ebbes",25
"19192","05/07/2019","Peebles",1
"19193","05/07/2019","Peebles.1",1
"19194","05/07/2019","Plymouth Centre",21
"19195","05/07/2019","Plymouth Tavistock Road",6
"19196","05/07/2019","Port Talbot Margam",14
"19197","05/07/2019","Portsmouth",20
"19198","05/07/2019","Portsmouth Anglesea Road",39
"19199","05/07/2019","Preston",7
"19200","05/07/2019","Reading London Road",32
"19201","05/07/2019","Rochester Stoke",12
"19202","05/07/2019","Salford Eccles",10
"19203","05/07/2019","Sandy Roadside",32
"19204","05/07/2019","Scunthorpe Town",8
"19205","05/07/2019","Shaw Crompton Way",29
"19206","05/07/2019","Sheffield Tinsley",15
"19207","05/07/2019","Southampton A33",41
"19208","05/07/2019","Southampton Centre",35
"19209","05/07/2019","Southend-on-Sea",16
"19210","05/07/2019","Southwark A2 Old Kent Road",48
"19211","05/07/2019","St Helens Linkway",20
"19212","05/07/2019","St Osyth",13
"19213","05/07/2019","Stanford-le-Hope Roadside",37
"19214","05/07/2019","Stockton-on-Tees A1305 Roadside",3
"19215","05/07/2019","Stockton-on-Tees Eaglescliffe",1
"19216","05/07/2019","Stoke-on-Trent A50 Roadside",36
"19217","05/07/2019","Stoke-on-Trent Centre",22
"19218","05/07/2019","Storrington Roadside",27
"19219","05/07/2019","Sunderland Silksworth",4
"19220","05/07/2019","Sunderland Wessington Way",9
"19221","05/07/2019","Swansea Roadside",20
"19222","05/07/2019","Swindon Walcot",10
"19223","05/07/2019","Telford Hollinswood",8
"19224","05/07/2019","Thurrock",30
"19225","05/07/2019","Tower Hamlets Roadside",42
"19226","05/07/2019","Walsall Woodlands",6
"19227","05/07/2019","Warrington",12
"19228","05/07/2019","West Bromwich Kenrick Park",11
"19229","05/07/2019","Wicken Fen",5
"19230","05/07/2019","Widnes Milton Road",17
"19231","05/07/2019","Wigan Centre",5
"19232","05/07/2019","Wirral Tranmere",10
"19233","05/07/2019","Worthing A27 Roadside",47
"19234","05/07/2019","Wrexham",10
"19235","05/07/2019","Yarner Wood",3
"19236","05/07/2019","York Bootham",4
"19237","05/07/2019","York Fishergate",12
"19238","06/07/2019","Aberdeen",3
"19239","06/07/2019","Aberdeen Union Street Roadside",32
"19240","06/07/2019","Aberdeen Wellington Road",16
"19241","06/07/2019","Armagh Roadside",13
"19242","06/07/2019","Aston Hill",2
"19243","06/07/2019","Ballymena Antrim Road",8
"19244","06/07/2019","Ballymena Ballykeel",3
"19245","06/07/2019","Barnsley Gawber",6
"19246","06/07/2019","Belfast Stockman's Lane",24
"19247","06/07/2019","Billingham",2
"19248","06/07/2019","Birkenhead Borough Road",10
"19249","06/07/2019","Birmingham A4540 Roadside",20
"19250","06/07/2019","Birmingham Acocks Green",13
"19251","06/07/2019","Blackburn Accrington Road",8
"19252","06/07/2019","Blackpool Marton",4
"19253","06/07/2019","Borehamwood Meadow Park",9
"19254","06/07/2019","Bournemouth",5
"19255","06/07/2019","Bradford Mayo Avenue",26
"19256","06/07/2019","Brighton Preston Park",12
"19257","06/07/2019","Bristol St Paul's",19
"19258","06/07/2019","Bristol Temple Way",36
"19259","06/07/2019","Burton-on-Trent Horninglow",9
"19260","06/07/2019","Bury Whitefield Roadside",9
"19261","06/07/2019","Bush Estate",4
"19262","06/07/2019","Cambridge Roadside",13
"19263","06/07/2019","Camden Kerbside",35
"19264","06/07/2019","Cannock A5190 Roadside",11
"19265","06/07/2019","Canterbury",7
"19266","06/07/2019","Cardiff Centre",16
"19267","06/07/2019","Cardiff Newport Road",19
"19268","06/07/2019","Carlisle Roadside",17
"19269","06/07/2019","Charlton Mackrell",4
"19270","06/07/2019","Chatham Roadside",13
"19271","06/07/2019","Chepstow A48",22
"19272","06/07/2019","Chesterfield Loundsley Green",3
"19273","06/07/2019","Chesterfield Roadside",8
"19274","06/07/2019","Chilbolton Observatory",5
"19275","06/07/2019","Christchurch Barrack Road",11
"19276","06/07/2019","Coventry Allesley",14
"19277","06/07/2019","Coventry Binley Road",24
"19278","06/07/2019","Cwmbran",7
"19279","06/07/2019","Derby St Alkmund's Way",19
"19280","06/07/2019","Derry Rosemount",3
"19281","06/07/2019","Dewsbury Ashworth Grove",11
"19282","06/07/2019","Doncaster A630 Cleveland Street",14
"19283","06/07/2019","Dumbarton Roadside",7
"19284","06/07/2019","Dumfries",26
"19285","06/07/2019","Dundee Mains Loan",6
"19286","06/07/2019","Eastbourne",7
"19287","06/07/2019","Edinburgh Nicolson Street",32
"19288","06/07/2019","Edinburgh St Leonards",8
"19289","06/07/2019","Eskdalemuir",1
"19290","06/07/2019","Exeter Roadside",27
"19291","06/07/2019","Fort William",1
"19292","06/07/2019","Glasgow High Street",13
"19293","06/07/2019","Glasgow Kerbside",44
"19294","06/07/2019","Glasgow Townhead",8
"19295","06/07/2019","Glazebury",5
"19296","06/07/2019","Grangemouth",4
"19297","06/07/2019","Grangemouth Moray",4
"19298","06/07/2019","Greenock A8 Roadside",15
"19299","06/07/2019","Hafod-yr-ynys Roadside",54
"19300","06/07/2019","Haringey Roadside",24
"19301","06/07/2019","Hartlepool St Abbs Walk",2
"19302","06/07/2019","High Muffles",1
"19303","06/07/2019","Honiton",7
"19304","06/07/2019","Horley",13
"19305","06/07/2019","Hull Freetown",6
"19306","06/07/2019","Hull Holderness Road",10
"19307","06/07/2019","Immingham Woodlands Avenue",8
"19308","06/07/2019","Inverness",7
"19309","06/07/2019","Ladybower",4
"19310","06/07/2019","Leamington Spa Rugby Road",10
"19311","06/07/2019","Leeds Centre",10
"19312","06/07/2019","Leeds Headingley Kerbside",17
"19313","06/07/2019","Leicester A594 Roadside",27
"19314","06/07/2019","Leicester University",18
"19315","06/07/2019","Leominster",3
"19316","06/07/2019","Lincoln Canwick Road",14
"19317","06/07/2019","Liverpool Speke",13
"19318","06/07/2019","London Bexley",11
"19319","06/07/2019","London Bloomsbury",18
"19320","06/07/2019","London Eltham",10
"19321","06/07/2019","London Haringey Priory Park South",15
"19322","06/07/2019","London Harlington",17
"19323","06/07/2019","London Hillingdon",15
"19324","06/07/2019","London Marylebone Road",26
"19325","06/07/2019","London N. Kensington",15
"19326","06/07/2019","London Westminster",20
"19327","06/07/2019","Lullington Heath",6
"19328","06/07/2019","Luton A505 Roadside",33
"19329","06/07/2019","Manchester Piccadilly",15
"19330","06/07/2019","Manchester Sharston",13
"19331","06/07/2019","Middlesbrough",8
"19332","06/07/2019","Narberth",2
"19333","06/07/2019","Newcastle Centre",15
"19334","06/07/2019","Newcastle Cradlewell Roadside",14
"19335","06/07/2019","Newport",15
"19336","06/07/2019","Northampton Spring Park",10
"19337","06/07/2019","Norwich Lakenfields",8
"19338","06/07/2019","Nottingham Centre",20
"19339","06/07/2019","Nottingham Western Boulevard",17
"19340","06/07/2019","Oldbury Birmingham Road",18
"19341","06/07/2019","Oxford Centre Roadside",31
"19342","06/07/2019","Oxford St Ebbes",20
"19343","06/07/2019","Peebles",2
"19344","06/07/2019","Peebles.1",2
"19345","06/07/2019","Plymouth Centre",10
"19346","06/07/2019","Plymouth Tavistock Road",1
"19347","06/07/2019","Port Talbot Margam",8
"19348","06/07/2019","Portsmouth",12
"19349","06/07/2019","Portsmouth Anglesea Road",28
"19350","06/07/2019","Preston",6
"19351","06/07/2019","Reading London Road",23
"19352","06/07/2019","Rochester Stoke",6
"19353","06/07/2019","Salford Eccles",11
"19354","06/07/2019","Sandy Roadside",19
"19355","06/07/2019","Scunthorpe Town",6
"19356","06/07/2019","Shaw Crompton Way",16
"19357","06/07/2019","Sheffield Tinsley",11
"19358","06/07/2019","Southampton A33",15
"19359","06/07/2019","Southampton Centre",15
"19360","06/07/2019","Southend-on-Sea",12
"19361","06/07/2019","Southwark A2 Old Kent Road",46
"19362","06/07/2019","St Helens Linkway",16
"19363","06/07/2019","St Osyth",9
"19364","06/07/2019","Stanford-le-Hope Roadside",18
"19365","06/07/2019","Stockton-on-Tees A1305 Roadside",10
"19366","06/07/2019","Stockton-on-Tees Eaglescliffe",6
"19367","06/07/2019","Stoke-on-Trent A50 Roadside",29
"19368","06/07/2019","Stoke-on-Trent Centre",22
"19369","06/07/2019","Storrington Roadside",18
"19370","06/07/2019","Sunderland Silksworth",5
"19371","06/07/2019","Sunderland Wessington Way",3
"19372","06/07/2019","Swansea Roadside",12
"19373","06/07/2019","Swindon Walcot",8
"19374","06/07/2019","Telford Hollinswood",9
"19375","06/07/2019","Thurrock",16
"19376","06/07/2019","Tower Hamlets Roadside",28
"19377","06/07/2019","Walsall Woodlands",6
"19378","06/07/2019","Warrington",9
"19379","06/07/2019","West Bromwich Kenrick Park",10
"19380","06/07/2019","Wicken Fen",5
"19381","06/07/2019","Widnes Milton Road",14
"19382","06/07/2019","Wigan Centre",4
"19383","06/07/2019","Wirral Tranmere",10
"19384","06/07/2019","Worthing A27 Roadside",33
"19385","06/07/2019","Wrexham",8
"19386","06/07/2019","Yarner Wood",2
"19387","06/07/2019","York Bootham",2
"19388","06/07/2019","York Fishergate",13
"19389","07/07/2019","Aberdeen",2
"19390","07/07/2019","Aberdeen Union Street Roadside",21
"19391","07/07/2019","Aberdeen Wellington Road",14
"19392","07/07/2019","Armagh Roadside",13
"19393","07/07/2019","Aston Hill",2
"19394","07/07/2019","Ballymena Antrim Road",8
"19395","07/07/2019","Ballymena Ballykeel",6
"19396","07/07/2019","Barnsley Gawber",9
"19397","07/07/2019","Belfast Stockman's Lane",26
"19398","07/07/2019","Billingham",5
"19399","07/07/2019","Birkenhead Borough Road",7
"19400","07/07/2019","Birmingham A4540 Roadside",15
"19401","07/07/2019","Birmingham Acocks Green",15
"19402","07/07/2019","Blackburn Accrington Road",9
"19403","07/07/2019","Blackpool Marton",6
"19404","07/07/2019","Borehamwood Meadow Park",9
"19405","07/07/2019","Bournemouth",4
"19406","07/07/2019","Bradford Mayo Avenue",46
"19407","07/07/2019","Brighton Preston Park",6
"19408","07/07/2019","Bristol St Paul's",10
"19409","07/07/2019","Bristol Temple Way",29
"19410","07/07/2019","Burton-on-Trent Horninglow",5
"19411","07/07/2019","Bury Whitefield Roadside",15
"19412","07/07/2019","Bush Estate",6
"19413","07/07/2019","Cambridge Roadside",12
"19414","07/07/2019","Camden Kerbside",33
"19415","07/07/2019","Cannock A5190 Roadside",10
"19416","07/07/2019","Canterbury",3
"19417","07/07/2019","Cardiff Centre",9
"19418","07/07/2019","Cardiff Newport Road",14
"19419","07/07/2019","Carlisle Roadside",18
"19420","07/07/2019","Charlton Mackrell",4
"19421","07/07/2019","Chatham Roadside",7
"19422","07/07/2019","Chepstow A48",20
"19423","07/07/2019","Chesterfield Loundsley Green",4
"19424","07/07/2019","Chesterfield Roadside",8
"19425","07/07/2019","Chilbolton Observatory",6
"19426","07/07/2019","Christchurch Barrack Road",10
"19427","07/07/2019","Coventry Allesley",9
"19428","07/07/2019","Coventry Binley Road",15
"19429","07/07/2019","Cwmbran",4
"19430","07/07/2019","Derby St Alkmund's Way",12
"19431","07/07/2019","Derry Rosemount",4
"19432","07/07/2019","Dewsbury Ashworth Grove",17
"19433","07/07/2019","Doncaster A630 Cleveland Street",19
"19434","07/07/2019","Dumbarton Roadside",11
"19435","07/07/2019","Dumfries",15
"19436","07/07/2019","Dundee Mains Loan",5
"19437","07/07/2019","Eastbourne",7
"19438","07/07/2019","Edinburgh Nicolson Street",27
"19439","07/07/2019","Edinburgh St Leonards",9
"19440","07/07/2019","Eskdalemuir",1
"19441","07/07/2019","Exeter Roadside",17
"19442","07/07/2019","Fort William",1
"19443","07/07/2019","Glasgow High Street",14
"19444","07/07/2019","Glasgow Kerbside",57
"19445","07/07/2019","Glasgow Townhead",11
"19446","07/07/2019","Glazebury",9
"19447","07/07/2019","Grangemouth",9
"19448","07/07/2019","Grangemouth Moray",5
"19449","07/07/2019","Greenock A8 Roadside",16
